DATE,OPEN INTEREST,VOLUME,CONTRACT (YYYY/MM).NEARBY,HIGH.NEARBY,LOW.NEARBY,CLOSE.NEARBY,OPEN INTEREST.NEARBY,VOLUME.NEARBY,CONTRACT (YYYY/MM).2,HIGH.2,LOW.2,CLOSE.2,OPEN INTEREST.2,VOLUME.2,CONTRACT (YYYY/MM).3,HIGH.3,LOW.3,CLOSE.3,OPEN INTEREST.3,VOLUME.3,CONTRACT (YYYY/MM).4,HIGH.4,LOW.4,CLOSE.4,OPEN INTEREST.4,VOLUME.4,CONTRACT (YYYY/MM).5,HIGH.5,LOW.5,CLOSE.5,OPEN INTEREST.5,VOLUME.5,AVG IMPLIED VOLATILITY,30-DAY HISTORICAL VOLATILITY
4/12/2001,"28,817","1,979",200105,76.60,75.40,75.80,"12,242","1,248",200107,80.45,79.30,79.65,"12,182",640,200109,83.85,82.75,82.90,"1,722",60,200111,86.50,85.70,85.70,"2,525",21,200201,89.00,8900.00,89.00,139,10,,18.49%
4/16/2001,"28,763","1,369",200105,75.60,74.55,74.90,"11,757",700,200107,79.40,78.50,78.85,"12,587",627,200109,82.90,82.15,82.60,"1,743",27,200111,0.00,0.00,85.60,"2,530",15,200201,0.00,89.00,89.00,139,0,,17.30%
4/17/2001,"28,574","2,099",200105,75.30,74.70,75.00,"11,054","1,102",200107,79.35,78.70,78.90,"13,092",969,200109,83.00,82.60,82.30,"1,754",12,200111,85.70,85.30,85.30,"2,528",16,200201,0.00,0.00,88.00,139,0,,16.97%
4/18/2001,"28,579","1,356",200105,75.50,74.80,75.10,"10,756",665,200107,79.10,78.50,78.85,"13,378",671,200109,82.60,82.10,82.25,"1,769",16,200111,85.50,85.50,85.25,"2,530",4,200201,0.00,0.00,88.00,139,0,,16.94%
4/19/2001,"28,115","3,283",200105,75.90,75.00,75.75,"9,460","1,782",200107,79.75,78.50,79.50,"14,194","1,465",200109,82.95,82.45,82.75,"1,773",23,200111,85.60,85.60,85.60,"2,531",2,200201,89.00,89.00,89.00,140,1,,16.95%
4/20/2001,"25,713","1,796",200105,75.70,74.90,75.10,"6,604",885,200107,79.40,78.55,78.90,"14,474",575,200109,82.90,82.30,82.20,"1,891",229,200111,85.70,85.00,84.90,"2,587",107,200201,0.00,0.00,88.00,140,0,,16.93%
4/23/2001,"26,730","8,241",200105,74.50,72.50,72.70,"5,670","3,167",200107,77.85,76.10,76.35,"16,241","4,764",200109,81.20,79.50,79.95,"2,017",226,200111,84.10,82.60,82.90,"2,635",64,200201,86.00,86.00,86.00,140,10,,19.24%
4/24/2001,"26,826","2,221",200105,73.50,72.50,72.50,"5,240",835,200107,77.10,76.15,76.15,"16,500",920,200109,80.20,79.80,79.85,"2,225",362,200111,83.00,82.95,83.00,"2,691",93,200201,86.00,86.00,86.00,142,10,,19.23%
4/25/2001,"27,018","3,982",200105,74.35,72.15,73.10,"4,398","1,622",200107,77.50,75.75,76.50,"17,363","2,045",200109,81.20,79.35,80.15,"2,359",264,200111,83.80,82.85,83.10,"2,728",50,200201,0.00,0.00,86.00,142,1,,19.20%
4/26/2001,"26,927","3,652",200105,73.50,72.25,72.85,"3,761","1,520",200107,76.85,75.40,76.15,"17,856","2,019",200109,79.75,79.30,79.85,"2,380",73,200111,83.00,83.00,82.95,"2,760",39,200201,87.00,87.00,86.00,142,1,,19.13%
4/27/2001,"26,681","2,936",200105,73.00,72.15,72.25,"2,987","1,430",200107,76.40,75.70,76.05,"18,423","1,204",200109,80.10,79.50,79.75,"2,365",75,200111,83.10,82.70,82.75,"2,733",224,200201,0.00,0.00,86.00,142,0,,19.21%
4/30/2001,"26,677","6,108",200105,72.50,71.35,71.95,"1,165","2,658",200107,76.50,75.40,76.10,"19,696","2,446",200109,79.90,79.00,79.80,"2,737",586,200111,82.70,82.00,82.80,"2,906",418,200201,0.00,0.00,86.00,142,0,,19.10%
5/1/2001,"26,022","1,919",200105,73.45,71.95,73.00,400,525,200107,76.50,75.80,76.40,"19,742","1,245",200109,79.90,79.50,79.80,"2,762",75,200111,82.80,82.50,82.80,"2,937",66,200201,0.00,0.00,86.00,142,0,,19.65%
5/2/2001,"25,772","1,977",200105,74.75,73.00,74.75,261,126,200107,77.85,76.45,77.60,"19,648","1,629",200109,81.15,80.20,81.15,"2,727",167,200111,84.00,83.60,84.00,"2,939",9,200201,87.00,86.00,87.00,158,46,,20.10%
5/3/2001,"25,634",995,200105,75.75,73.90,75.70,246,109,200107,77.90,77.00,77.75,"19,466",787,200109,81.10,80.00,81.10,"2,759",55,200111,84.15,83.50,84.00,"2,939",7,200201,87.00,86.00,87.00,170,15,,20.03%
5/4/2001,"25,543",832,200105,76.25,76.25,75.90,147,16,200107,78.40,77.50,77.90,"19,426",760,200109,81.35,81.00,81.15,"2,777",30,200111,84.00,84.00,84.15,"2,969",26,200201,0.00,0.00,87.00,170,0,,19.89%
5/7/2001,"25,477",326,200105,75.90,75.90,75.70,137,34,200107,77.80,77.25,77.40,"19,372",289,200109,81.00,80.90,80.70,"2,776",2,200111,84.00,84.00,83.70,"2,968",1,200201,0.00,0.00,87.00,170,0,,18.95%
5/8/2001,"25,283",592,200105,0.00,0.00,75.55,112,0,200107,77.65,76.50,76.95,"19,212",565,200109,81.05,79.75,80.30,"2,766",25,200111,83.30,83.30,83.30,"2,969",1,200201,87.00,87.00,86.00,170,1,,18.33%
5/9/2001,"25,137","1,722",200105,76.80,76.00,76.80,93,27,200107,78.75,77.15,78.70,"19,036","1,515",200109,81.90,80.70,81.90,"2,786",138,200111,84.50,84.50,84.80,"2,978",22,200201,87.00,87.00,87.00,190,20,,18.52%
5/10/2001,"24,217","4,192",200105,77.00,76.50,77.75,85,17,200107,79.90,77.70,79.50,"17,973","3,607",200109,82.80,81.20,82.70,"2,875",297,200111,85.75,84.35,85.75,"3,015",215,200201,88.00,88.00,88.00,215,36,,18.65%
5/11/2001,"23,989","1,800",200107,79.90,78.10,78.90,"17,740","1,478",200109,82.95,81.25,82.20,"2,964",305,200111,84.90,84.50,84.75,"3,015",6,200201,0.00,0.00,87.25,215,0,200203,90.00,90.00,90.00,55,11,,16.94%
5/14/2001,"23,761","1,105",200107,79.30,77.60,79.20,"17,511","1,009",200109,82.60,80.80,82.50,"2,963",82,200111,85.60,83.50,85.35,"3,017",14,200201,0.00,0.00,87.85,215,0,200203,0.00,0.00,90.00,55,0,,17.05%
5/15/2001,"23,641",397,200107,79.35,78.25,79.00,"17,390",357,200109,82.65,81.40,82.25,"2,964",32,200111,85.55,84.50,85.15,"3,017",8,200201,0.00,0.00,87.65,215,0,200203,0.00,0.00,90.00,55,0,,16.99%
5/16/2001,"23,583",943,200107,78.90,77.25,77.40,"17,304",802,200109,82.30,80.60,80.85,"2,990",133,200111,85.10,83.75,83.75,"3,019",8,200201,0.00,0.00,86.25,215,0,200203,0.00,0.00,89.00,55,0,,16.74%
5/17/2001,"23,584","1,000",200107,78.30,76.80,78.20,"17,236",845,200109,81.80,80.45,81.75,"3,058",146,200111,84.05,83.25,84.40,"3,019",7,200201,86.75,86.10,86.90,216,2,200203,0.00,0.00,89.00,55,0,,17.77%
5/18/2001,"23,646","2,817",200107,80.20,78.25,79.90,"17,120","2,368",200109,83.15,81.75,83.10,"3,155",346,200111,85.95,85.00,85.90,"3,091",92,200201,88.20,88.00,88.20,225,11,200203,0.00,0.00,90.00,55,0,,18.02%
5/21/2001,"23,470","3,265",200107,81.40,79.80,81.20,"16,655","2,704",200109,84.20,83.00,84.15,"3,403",462,200111,86.70,85.90,86.70,"3,106",73,200201,88.50,88.50,88.95,248,23,200203,0.00,0.00,91.00,58,3,,18.76%
5/22/2001,"23,598","2,158",200107,82.00,81.10,81.65,"16,685","1,726",200109,84.50,84.00,84.35,"3,475",357,200111,86.80,86.50,86.60,"3,132",75,200201,0.00,0.00,88.90,248,0,200203,0.00,0.00,91.00,58,0,,18.35%
5/23/2001,"22,985","3,453",200107,81.40,78.75,79.15,"16,161","3,141",200109,84.00,81.50,82.20,"3,374",277,200111,85.00,84.25,84.70,"3,144",23,200201,88.60,87.00,87.20,248,12,200203,0.00,0.00,89.00,58,0,,18.19%
5/24/2001,"23,426","4,408",200107,82.60,79.30,82.15,"16,276","3,109",200109,85.20,82.40,85.00,"3,438",751,200111,87.40,86.20,87.20,"3,305",353,200201,89.50,89.00,89.40,299,145,200203,92.00,92.00,91.00,108,50,,20.06%
5/25/2001,"23,509","1,310",200107,83.10,80.65,81.65,"16,071","1,081",200109,85.40,83.50,84.75,"3,696",189,200111,87.60,86.25,86.65,"3,325",29,200201,89.25,89.00,88.85,309,11,200203,0.00,0.00,91.00,108,0,,22.80%
5/29/2001,"23,336","1,687",200107,81.90,79.50,79.50,"15,849","1,393",200109,84.60,82.30,82.60,"3,740",270,200111,85.80,85.00,85.10,"3,330",24,200201,0.00,0.00,87.60,309,0,200203,0.00,0.00,90.00,108,0,,22.89%
5/30/2001,"23,227",630,200107,80.90,79.95,80.40,"15,764",499,200109,83.90,83.00,83.50,"3,712",126,200111,85.60,85.60,85.85,"3,334",5,200201,0.00,0.00,88.35,309,0,200203,0.00,0.00,90.00,108,0,,24.06%
5/31/2001,"23,194",919,200107,81.40,79.60,79.80,"15,611",679,200109,84.40,83.00,83.00,"3,833",235,200111,86.25,85.40,85.35,"3,333",5,200201,0.00,0.00,87.85,309,0,200203,0.00,0.00,90.00,108,0,,24.27%
6/1/2001,"23,316",727,200107,80.90,79.60,80.15,"15,583",522,200109,84.20,82.80,83.45,"3,983",200,200111,86.25,85.50,85.50,"3,333",5,200201,0.00,0.00,88.00,309,0,200203,0.00,0.00,90.00,108,0,,24.38%
6/4/2001,"22,996","3,629",200107,79.05,77.80,77.90,"14,882","2,718",200109,82.30,81.40,81.45,"4,352",817,200111,84.50,83.75,83.75,"3,345",84,200201,86.20,86.20,86.25,309,10,200203,0.00,0.00,88.00,108,0,,24.30%
6/5/2001,"23,038","1,604",200107,79.10,78.10,78.65,"14,614",985,200109,82.50,81.80,82.35,"4,608",566,200111,84.90,84.70,84.85,"3,399",53,200201,0.00,0.00,87.35,309,0,200203,0.00,0.00,90.00,108,0,,25.60%
6/6/2001,"22,588","1,099",200107,79.45,78.40,78.85,"14,103",774,200109,83.20,82.00,82.40,"4,690",324,200111,84.85,84.85,84.90,"3,378",1,200201,0.00,0.00,87.40,309,0,200203,0.00,0.00,90.00,108,0,,23.82%
6/7/2001,"22,494","1,975",200107,79.50,78.70,79.25,"13,497",996,200109,83.00,82.60,83.00,"5,089",800,200111,85.80,85.40,85.45,"3,387",19,200201,87.00,87.00,87.70,323,60,200203,90.00,90.00,90.00,108,10,,23.80%
6/8/2001,"22,615","1,725",200107,79.50,78.50,79.45,"13,177","1,142",200109,83.20,82.20,83.15,"5,498",530,200111,86.00,85.00,85.45,"3,419",45,200201,87.90,87.20,87.70,323,8,200203,0.00,0.00,90.00,108,0,,23.81%
6/11/2001,"22,873","2,306",200107,79.00,78.25,78.40,"12,684","1,288",200109,82.70,82.00,82.15,"6,201",934,200111,85.60,84.75,84.80,"3,466",82,200201,86.75,86.75,87.05,323,1,200203,91.00,91.00,89.00,109,1,,23.75%
6/12/2001,"22,930","1,900",200107,79.20,78.25,78.25,"12,233","1,244",200109,83.00,82.10,82.05,"6,700",639,200111,85.50,85.00,84.75,"3,475",17,200201,0.00,0.00,87.25,323,0,200203,0.00,0.00,89.00,109,0,,24.12%
6/13/2001,"23,130","4,758",200107,77.80,76.90,77.05,"11,262","2,846",200109,81.70,80.80,80.95,"7,789","1,694",200111,84.70,84.00,84.00,"3,565",133,200201,87.40,86.75,86.55,338,53,200203,89.00,89.00,89.00,86,32,,24.14%
6/14/2001,"23,317","2,445",200107,77.50,76.55,76.90,"10,972","1,180",200109,81.50,80.45,81.10,"8,269","1,140",200111,84.75,83.75,84.45,"3,567",95,200201,86.25,86.25,87.45,333,30,200203,0.00,0.00,90.00,86,0,,24.58%
6/15/2001,"23,350","7,175",200107,76.90,75.30,76.25,"9,509","3,850",200109,80.65,79.30,80.10,"9,635","3,132",200111,84.00,83.20,83.35,"3,693",182,200201,86.65,86.65,86.35,334,1,200203,90.00,90.00,89.00,89,10,,24.15%
6/18/2001,"24,747","3,989",200107,76.75,75.40,75.95,"8,975","1,774",200109,80.40,79.05,79.85,"11,476","2,125",200111,83.90,82.90,83.20,"3,783",90,200201,0.00,0.00,86.20,334,0,200203,0.00,0.00,89.00,89,0,,24.25%
6/19/2001,"25,349","5,165",200107,76.30,75.75,75.95,"7,589","2,382",200109,79.70,79.15,79.40,"13,318","2,587",200111,83.20,82.70,82.70,"3,887",141,200201,85.90,85.90,85.55,354,23,200203,89.00,88.00,88.00,101,22,,24.26%
6/20/2001,"25,771","4,921",200107,76.05,75.25,75.25,"6,091","1,908",200109,79.55,78.60,78.75,"15,254","2,779",200111,83.00,82.10,82.10,"3,856",217,200201,85.60,85.05,85.05,359,7,200203,0.00,0.00,88.00,101,0,,24.20%
6/21/2001,"25,731","3,123",200107,75.80,75.20,75.20,"5,438","1,257",200109,79.25,78.55,78.60,"15,805","1,529",200111,82.40,81.90,82.00,"3,920",333,200201,85.45,85.45,84.80,357,4,200203,0.00,0.00,88.00,101,0,,24.29%
6/22/2001,"26,370","2,349",200107,75.40,75.15,75.20,"5,139","1,106",200109,78.95,78.55,78.70,"16,719","1,191",200111,82.40,82.00,82.05,"3,937",43,200201,84.80,84.80,84.75,357,2,200203,88.00,88.00,88.00,103,2,,23.27%
6/25/2001,"26,483","1,965",200107,76.25,75.20,75.85,"4,576",902,200109,79.55,78.90,79.20,"17,343",980,200111,83.10,82.20,82.55,"3,983",73,200201,85.25,85.25,85.00,363,10,200203,0.00,0.00,88.00,103,0,,23.01%
6/26/2001,"26,494","3,421",200107,76.35,75.85,76.10,"3,754","1,319",200109,79.55,78.90,79.30,"17,850","1,521",200111,83.00,82.25,82.50,"4,252",524,200201,85.25,85.25,85.05,370,7,200203,0.00,0.00,88.00,103,0,,23.14%
6/27/2001,"26,081","4,339",200107,76.40,75.20,75.20,"2,399","1,930",200109,79.80,78.10,78.70,"18,594","2,091",200111,83.00,81.50,81.50,"4,342",190,200201,84.50,84.50,84.50,425,55,200203,88.00,88.00,88.00,148,50,,23.13%
6/28/2001,"26,579","5,348",200107,76.60,75.50,76.10,"1,509","2,174",200109,79.20,78.60,79.10,"19,359","2,501",200111,82.40,81.95,82.10,"4,325",31,200201,0.00,0.00,84.85,427,2,200203,88.00,88.00,88.00,147,1,,23.33%
6/29/2001,"26,746","2,810",200107,76.10,75.05,75.50,882,796,200109,79.30,77.90,78.70,"20,018","1,570",200111,82.30,80.90,81.85,"4,443",423,200201,84.75,84.00,84.60,435,11,200203,87.00,87.00,87.00,157,10,,22.94%
7/2/2001,"27,167","1,241",200107,76.30,75.00,75.00,739,174,200109,79.10,77.80,77.85,"20,576","1,010",200111,82.20,80.90,80.90,"4,449",57,200201,0.00,0.00,83.65,435,0,200203,0.00,0.00,87.00,157,0,,22.80%
7/3/2001,"27,082",948,200107,75.10,74.70,75.00,571,195,200109,78.10,77.25,77.55,"20,632",709,200111,80.90,80.50,80.60,"4,466",34,200201,83.50,83.50,83.35,440,5,200203,87.00,87.00,86.00,162,5,,21.81%
7/5/2001,"25,292","7,358",200107,82.00,74.70,82.00,211,405,200109,84.35,77.05,84.30,"19,057","6,641",200111,85.60,80.05,85.60,"4,540",237,200201,83.25,83.25,88.35,441,3,200203,91.00,89.00,91.00,172,12,,21.12%
7/6/2001,"24,352","6,142",200107,82.20,81.90,82.00,178,138,200109,85.20,82.50,84.90,"17,906","4,973",200111,87.70,85.10,87.65,"4,751",965,200201,89.25,88.00,89.25,442,11,200203,92.00,92.00,92.00,172,10,,33.97%
7/9/2001,"23,527","4,087",200107,84.00,80.00,80.00,167,51,200109,86.60,82.65,83.25,"16,993","3,414",200111,89.00,85.50,85.50,"4,825",574,200201,90.00,90.00,87.50,442,5,200203,93.00,92.00,90.00,172,11,,32.65%
7/10/2001,"22,645","2,450",200107,79.75,79.00,80.50,82,21,200109,83.75,80.80,82.65,"16,453","1,998",200111,85.85,83.50,85.70,"4,564",416,200201,87.50,86.50,88.00,444,13,200203,0.00,0.00,90.00,172,0,,31.63%
7/11/2001,"22,636","1,084",200107,81.60,80.05,80.85,109,54,200109,83.00,81.80,82.20,"16,383",845,200111,86.00,84.80,85.25,"4,597",184,200201,87.75,87.75,87.60,445,1,200203,0.00,0.00,90.00,172,0,,31.65%
7/12/2001,"22,583",834,200109,82.70,81.50,82.50,"16,347",657,200111,85.75,84.60,85.65,"4,689",177,200201,0.00,0.00,88.05,445,0,200203,0.00,0.00,90.25,172,0,200205,0.00,0.00,93.00,720,0,,28.29%
7/13/2001,"22,340",967,200109,84.00,82.60,83.15,"16,191",704,200111,86.90,85.90,86.60,"4,594",255,200201,89.20,89.20,88.95,453,8,200203,0.00,0.00,91.15,172,0,200205,0.00,0.00,93.00,720,0,,28.33%
7/16/2001,"22,278",690,200109,84.00,82.95,83.00,"16,010",411,200111,87.10,86.05,86.05,"4,715",274,200201,89.00,89.00,88.70,451,5,200203,0.00,0.00,91.00,172,0,200205,0.00,0.00,93.00,720,0,,28.29%
7/17/2001,"22,160",171,200109,83.50,82.60,83.05,"15,920",122,200111,86.60,86.00,86.25,"4,687",49,200201,0.00,0.00,88.85,451,0,200203,0.00,0.00,91.35,172,0,200205,0.00,0.00,93.00,720,0,,27.36%
7/18/2001,"22,162",737,200109,84.45,82.70,84.40,"15,914",560,200111,87.30,85.65,87.30,"4,694",110,200201,89.60,89.25,89.80,435,33,200203,92.00,92.00,92.00,186,31,200205,0.00,0.00,94.00,720,0,,27.56%
7/19/2001,"21,876","1,417",200109,85.20,83.75,85.10,"15,690",878,200111,88.30,87.10,87.90,"4,537",424,200201,90.75,89.75,90.40,505,90,200203,92.50,92.50,92.35,201,15,200205,94.00,94.00,94.00,730,10,,27.65%
7/20/2001,"21,464","1,304",200109,85.80,84.90,85.40,"15,459",666,200111,88.90,88.10,88.35,"4,304",548,200201,91.20,91.00,90.85,552,85,200203,92.75,92.75,92.50,206,5,200205,0.00,0.00,94.00,730,0,,27.60%
7/30/2001,"21,141","1,979",200109,81.00,79.30,79.55,"14,553","1,359",200111,84.20,82.50,82.80,"4,761",570,200201,86.75,85.50,85.50,637,10,200203,88.40,88.30,88.20,244,40,200205,0.00,0.00,91.00,733,0,,34.58%
7/31/2001,"20,978","1,437",200109,79.80,78.90,79.40,"14,345","1,097",200111,82.95,82.30,82.60,"4,787",315,200201,85.50,85.30,85.45,655,24,200203,0.00,0.00,88.15,244,0,200205,91.00,91.00,91.00,734,1,,34.43%
8/1/2001,"21,164","2,305",200109,79.20,77.90,78.55,"14,331","1,882",200111,82.20,81.25,82.00,"4,953",385,200201,85.60,84.50,84.90,689,38,200203,0.00,0.00,87.70,244,0,200205,0.00,0.00,90.00,734,0,,34.54%
8/2/2001,"21,550","2,532",200109,78.30,77.10,77.60,"14,580","1,855",200111,81.50,80.50,81.05,"5,044",546,200201,84.10,83.80,84.00,730,126,200203,87.00,87.00,86.80,249,5,200205,0.00,0.00,90.00,734,0,,34.50%
8/3/2001,"21,489","2,596",200109,77.70,76.50,77.05,"14,413","1,805",200111,80.75,80.00,80.65,"5,102",685,200201,83.60,83.20,83.45,754,74,200203,86.30,86.25,86.65,273,32,200205,0.00,0.00,90.00,734,0,,34.53%
8/6/2001,"21,988","2,881",200109,76.80,76.10,76.20,"14,318","1,569",200111,80.30,79.70,79.80,"5,532","1,041",200201,83.35,82.80,83.00,863,216,200203,86.30,86.00,86.05,328,55,200205,0.00,0.00,89.00,734,0,,34.50%
8/7/2001,"22,330","1,635",200109,77.50,76.10,77.10,"14,384","1,091",200111,81.20,79.75,80.75,"5,799",504,200201,84.40,83.20,83.85,860,27,200203,0.00,0.00,86.85,339,12,200205,0.00,0.00,90.00,734,0,,34.71%
8/8/2001,"22,604","1,259",200109,77.20,76.15,76.25,"14,399",845,200111,80.75,79.90,79.90,"6,038",377,200201,83.85,83.05,83.00,880,37,200203,0.00,0.00,86.05,339,0,200205,0.00,0.00,89.00,734,0,,34.81%
8/9/2001,"22,771",999,200109,77.00,76.30,76.55,"14,417",570,200111,80.40,79.90,80.10,"6,198",409,200201,83.40,83.25,83.20,868,19,200203,87.00,87.00,86.20,340,1,200205,0.00,0.00,89.00,734,0,,34.78%
8/10/2001,"22,651","1,543",200109,77.10,76.00,76.10,"14,078",989,200111,80.45,79.55,79.65,"6,380",441,200201,83.25,82.85,82.85,902,41,200203,86.05,86.00,86.05,343,71,200205,89.00,89.00,89.00,734,1,,34.80%
8/13/2001,"22,769","1,765",200109,76.55,75.90,75.90,"13,787",793,200111,80.00,79.30,79.35,"6,701",708,200201,82.95,82.40,82.40,910,174,200203,85.90,85.70,85.60,413,70,200205,89.00,89.00,89.00,744,20,,34.80%
8/14/2001,"22,896","1,902",200109,76.00,75.50,75.80,"13,449",905,200111,79.35,78.70,79.05,"7,097",884,200201,82.30,82.00,82.15,929,62,200203,85.50,85.50,85.35,463,51,200205,0.00,0.00,89.00,744,0,,34.73%
8/15/2001,"23,699","4,673",200109,77.40,74.60,75.55,"13,221","2,736",200111,80.50,77.70,78.60,"7,903","1,552",200201,82.50,81.10,81.55,"1,012",133,200203,85.00,84.50,84.85,601,242,200205,88.00,88.00,88.00,748,10,,34.72%
8/16/2001,"23,855","3,618",200109,77.00,75.15,75.70,"12,487","1,925",200111,80.10,78.20,78.70,"8,660","1,428",200201,82.00,81.35,81.70,"1,108",137,200203,84.90,84.65,85.05,633,98,200205,88.00,88.00,88.00,750,5,,34.69%
8/17/2001,"23,531","2,702",200109,76.90,74.90,75.05,"11,548","1,464",200111,79.85,78.05,78.40,"9,086",907,200201,82.90,81.35,81.45,"1,212",197,200203,86.00,84.60,84.75,707,123,200205,88.00,88.00,88.00,761,11,,34.70%
8/20/2001,"22,584",959,200109,76.35,74.80,75.60,"10,483",672,200111,79.45,78.05,79.05,"9,198",252,200201,82.80,82.25,82.25,"1,219",35,200203,0.00,0.00,85.45,706,0,200205,0.00,0.00,89.00,761,0,,34.78%
8/21/2001,"22,549","2,044",200109,76.60,75.65,76.55,"9,920","1,228",200111,79.90,78.95,79.80,"9,656",710,200201,83.50,82.40,82.80,"1,281",92,200203,86.25,85.50,86.00,714,14,200205,0.00,0.00,89.00,761,0,,34.88%
8/22/2001,"22,102","2,773",200109,78.60,76.85,78.30,"9,133","1,473",200111,81.05,80.00,80.90,"9,968","1,172",200201,84.00,83.40,83.70,"1,308",127,200203,87.00,87.00,86.80,715,1,200205,0.00,0.00,90.00,761,0,,35.50%
8/23/2001,"21,716","4,356",200109,78.80,78.00,78.10,"7,776","2,092",200111,80.90,79.45,79.60,"10,710","1,762",200201,84.10,82.15,82.15,"1,407",299,200203,88.00,85.25,85.25,845,203,200205,0.00,0.00,88.00,761,0,,25.28%
8/24/2001,"21,524","3,096",200109,79.50,78.30,79.50,"6,842","1,655",200111,80.70,79.45,80.70,"11,296","1,176",200201,83.55,82.50,83.20,"1,491",171,200203,86.70,86.25,86.70,917,93,200205,89.00,89.00,89.00,761,1,,25.82%
8/27/2001,"21,570","4,320",200109,80.50,78.40,79.60,"5,921","1,613",200111,81.50,79.90,80.95,"12,114","2,374",200201,84.20,83.20,83.70,"1,515",148,200203,87.30,86.70,86.90,"1,042",175,200205,90.00,90.00,90.00,761,10,,25.30%
8/28/2001,"20,565","6,783",200109,83.30,80.20,83.10,"4,256","3,426",200111,81.60,79.80,80.15,"12,658","3,187",200201,84.10,82.00,82.00,"1,534",43,200203,87.20,86.00,86.10,"1,138",126,200205,90.00,90.00,89.00,762,1,,28.32%
8/29/2001,"20,666","4,612",200109,83.50,79.50,82.35,"3,814","1,837",200111,80.30,78.00,79.80,"13,138","2,485",200201,82.90,81.25,82.50,"1,558",208,200203,86.20,85.90,86.00,"1,176",81,200205,89.00,89.00,89.00,763,1,,28.40%
8/30/2001,"20,704","3,173",200109,82.00,80.85,80.85,"3,351","1,438",200111,79.70,79.20,79.25,"13,596","1,650",200201,82.80,82.00,82.00,"1,570",48,200203,85.75,85.50,85.50,"1,207",37,200205,0.00,0.00,89.00,763,0,,28.87%
8/31/2001,"20,404","2,334",200109,80.25,79.00,79.25,"2,984",979,200111,79.15,78.70,78.90,"13,493","1,098",200201,82.15,81.60,81.55,"1,624",97,200203,85.50,84.85,84.85,"1,318",155,200205,88.00,88.00,88.00,768,5,,29.28%
9/4/2001,"20,162","1,443",200109,81.40,80.00,81.40,"2,920",168,200111,80.90,78.85,80.20,"13,239","1,056",200201,83.50,81.60,82.50,"1,616",102,200203,86.00,85.00,85.80,"1,402",117,200205,0.00,0.00,89.00,768,0,,30.41%
9/5/2001,"19,892","1,073",200109,82.25,81.00,81.00,"2,833",174,200111,80.60,79.75,79.90,"12,977",731,200201,82.90,82.50,82.50,"1,612",72,200203,86.00,85.90,85.55,"1,485",96,200205,0.00,0.00,89.00,768,0,,30.44%
9/6/2001,"19,775",646,200109,81.25,81.00,81.00,"2,815",63,200111,80.35,79.80,80.05,"12,864",349,200201,82.80,82.55,82.50,"1,570",120,200203,85.65,85.65,85.55,"1,541",107,200205,88.00,88.00,88.00,768,7,,30.01%
9/7/2001,"19,890","1,291",200109,81.25,80.00,80.10,"2,720",436,200111,80.50,79.40,79.60,"13,052",774,200201,83.10,82.00,82.00,"1,575",25,200203,86.00,85.25,85.10,"1,546",26,200205,0.00,0.00,88.00,768,0,,30.00%
9/10/2001,"19,910","1,726",200109,80.00,79.30,80.45,"2,527",518,200111,80.30,78.85,80.25,"13,184","1,030",200201,82.50,81.75,82.50,"1,573",42,200203,85.25,84.80,85.35,"1,629",135,200205,87.00,87.00,87.00,768,1,,30.01%
9/17/2001,"17,721","1,817",200111,79.80,78.80,79.35,"13,421","1,559",200201,82.00,81.25,81.65,"1,580",104,200203,85.00,84.00,84.50,"1,723",152,200205,87.00,86.25,87.25,768,2,200207,0.00,0.00,90.00,79,0,,13.63%
9/18/2001,"17,512",887,200111,80.60,79.10,80.20,"13,157",740,200201,82.80,81.85,82.45,"1,605",76,200203,85.50,84.75,85.35,"1,743",61,200205,0.00,0.00,88.10,778,10,200207,0.00,0.00,91.00,79,0,,14.07%
9/19/2001,"17,360",969,200111,80.80,79.90,80.00,"12,988",862,200201,82.90,82.40,82.50,"1,621",106,200203,85.70,85.70,85.70,"1,744",1,200205,0.00,0.00,87.95,778,0,200207,0.00,0.00,90.00,79,0,,13.95%
9/20/2001,"16,867","3,418",200111,82.05,80.20,81.95,"12,388","3,024",200201,84.50,82.70,84.25,"1,679",295,200203,87.00,85.50,87.45,"1,792",98,200205,0.00,0.00,89.70,778,0,200207,91.00,91.00,92.00,80,1,,15.32%
9/21/2001,"16,501","1,979",200111,82.80,82.05,82.25,"11,975","1,488",200201,85.20,84.40,84.55,"1,707",445,200203,88.00,87.75,87.75,"1,811",46,200205,89.70,89.70,90.25,778,0,200207,0.00,0.00,93.00,80,0,,15.26%
9/24/2001,"16,614","1,140",200111,82.90,81.50,81.80,"12,023",838,200201,85.20,83.70,83.90,"1,741",237,200203,87.75,86.70,87.10,"1,841",54,200205,89.60,89.50,89.60,779,11,200207,0.00,0.00,92.00,80,0,,15.00%
9/25/2001,"16,769",665,200111,82.10,81.60,81.90,"12,139",513,200201,84.20,83.80,84.15,"1,784",136,200203,87.10,87.10,87.10,"1,837",16,200205,0.00,0.00,89.20,779,0,200207,0.00,0.00,91.00,80,0,,14.64%
9/26/2001,"16,689",719,200111,82.40,81.30,81.40,"12,031",648,200201,84.80,83.60,83.85,"1,812",67,200203,86.50,86.50,86.85,"1,837",4,200205,0.00,0.00,89.35,779,0,200207,0.00,0.00,92.00,80,0,,14.40%
